Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSM,78.15,Call,80,2022-10-21,31,2.67,2.71,2.74,2.73,902,4698,"-17,126",38.75%,2022-09-20
NKLA,4.56,Put,4.5,2022-09-23,3,0.09,0.1,0.1,0.1,1799,26877,"-12,969",78.21%,2022-09-20
NKLA,4.56,Put,5,2022-10-21,31,0.7,0.72,0.73,0.71,5191,69110,"-6,170",83.69%,2022-09-20
WBD,13.21,Put,12.5,2022-10-21,31,0.54,0.56,0.58,0.54,22803,56799,"-5,084",57.53%,2022-09-20
CFLT,23.75,Put,22.5,2022-10-21,31,1.65,1.73,1.8,1.75,5147,5200,"-5,032",87.40%,2022-09-20
TELL,2.97,Call,7,2023-01-20,122,0.05,0.1,0.15,0.1,1248,22975,"-5,017",105.24%,2022-09-20
PBR,13.54,Put,12,2022-10-21,31,0.25,0.27,0.28,0.28,831,174325,"-4,762",51.80%,2022-09-20
UBER,31.49,Call,35,2022-11-18,59,1.71,1.77,1.82,1.76,3963,27762,"-3,659",59.60%,2022-09-20
CCJ,28.4,Call,30,2022-09-23,3,0.22,0.23,0.23,0.22,10221,1243,"-3,299",72.75%,2022-09-20
AAPL,156.9,Put,135,2023-01-20,122,4.25,4.3,4.35,4.35,1093,30719,"-3,126",37.97%,2022-09-20
BABA,85.8,Put,80,2022-09-23,3,0.31,0.32,0.33,0.32,2542,7002,"-2,894",67.70%,2022-09-20
BYND,16.03,Call,20,2022-09-30,10,0.13,0.14,0.15,0.13,1137,3291,"-2,808",100.93%,2022-09-20
DKNG,17.47,Put,17,2022-09-23,3,0.38,0.39,0.4,0.4,1216,3769,"-2,582",97.49%,2022-09-20
AAPL,156.9,Put,140,2022-10-21,31,1.55,1.57,1.58,1.56,9907,102816,"-2,472",40.94%,2022-09-20
AAL,13.97,Call,22,2023-01-20,122,0.14,0.16,0.17,0.15,1000,13399,"-2,440",51.09%,2022-09-20
WU,14.3,Put,14,2022-11-18,59,0.6,0.65,0.7,0.6,6836,5373,"-2,299",31.13%,2022-09-20
GOOGL,101.14,Put,98,2022-09-23,3,0.64,0.67,0.69,0.69,1729,2967,"-1,947",51.58%,2022-09-20
AAPL,156.9,Put,135,2022-10-21,31,1.01,1.03,1.04,1.02,4527,66199,"-1,803",43.30%,2022-09-20
NFLX,242.85,Call,400,2024-01-19,486,18.9,19.17,19.45,19.4,1145,20481,"-1,712",47.77%,2022-09-20
TWTR,41.68,Call,42,2022-09-23,3,0.5,0.54,0.59,0.5,2105,6573,"-1,614",42.57%,2022-09-20
VERU,11.87,Call,10,2023-01-20,122,5.2,5.6,6,5.6,1017,6113,"-1,551",190.69%,2022-09-20
AAPL,156.9,Put,146,2022-09-23,3,0.26,0.27,0.27,0.27,4578,3752,"-1,531",56.05%,2022-09-20
SST,6.76,Call,10,2022-10-21,31,0,0.08,0.15,0.1,3357,6267,"-1,500",99.95%,2022-09-20
AAL,13.97,Call,14,2022-09-23,3,0.31,0.32,0.33,0.32,5396,6193,"-1,268",65.95%,2022-09-20
AMZN,122.19,Put,110,2022-11-18,59,4.15,4.2,4.25,4.25,561,15151,"-1,258",49.71%,2022-09-20
LI,25.34,Call,26,2022-09-23,3,0.44,0.46,0.48,0.5,1030,1237,"-1,239",79.95%,2022-09-20
GOOGL,101.14,Call,110,2022-09-30,10,0.26,0.28,0.29,0.26,1347,3593,"-1,195",37.07%,2022-09-20
PDD,66.1,Call,85,2022-10-21,31,0.47,0.49,0.51,0.47,800,5261,"-1,163",60.55%,2022-09-20
AMZN,122.19,Put,130,2022-09-23,3,7.95,8.08,8.2,8.21,833,3125,"-1,096",52.99%,2022-09-20
BYND,16.03,Put,17.5,2022-09-23,3,1.67,1.71,1.76,1.7,1007,2904,"-1,039",123.60%,2022-09-20
AMZN,122.19,Call,150,2022-10-21,31,0.22,0.23,0.24,0.23,1764,18960,"-1,031",39.06%,2022-09-20
UBER,31.49,Put,31,2022-09-23,3,0.57,0.6,0.62,0.6,1228,5309,-984,72.95%,2022-09-20
ZIM,28.8,Put,40,2022-10-21,31,11.2,11.45,11.7,11.2,2066,5424,-903,0.00%,2022-09-20
AMZN,122.19,Put,115,2022-09-30,10,1.34,1.38,1.41,1.4,1199,6853,-839,51.53%,2022-09-20
ENVX,22.22,Call,30,2022-10-21,31,0.6,0.68,0.75,0.65,3259,7125,-835,103.03%,2022-09-20
TWTR,41.68,Call,50,2022-10-21,31,0.25,0.29,0.33,0.28,5495,27192,-831,47.16%,2022-09-20
U,35.2,Call,45,2023-01-20,122,3.55,3.78,4,4.09,504,4712,-804,83.07%,2022-09-20
AAPL,156.9,Put,140,2022-11-18,59,3.25,3.3,3.35,3.26,24081,33505,-800,40.12%,2022-09-20
RIVN,35.75,Put,35,2022-09-23,3,0.81,0.83,0.85,0.85,1258,4759,-797,93.05%,2022-09-20
VERU,11.87,Put,15,2022-10-21,31,3.3,3.65,4,3.8,2047,2612,-779,119.62%,2022-09-20
AAPL,156.9,Put,125,2023-01-20,122,2.6,2.65,2.69,2.58,1670,28658,-771,40.38%,2022-09-20
GOLD,15.05,Put,13,2024-01-19,486,1.58,1.61,1.64,1.65,542,13759,-769,39.40%,2022-09-20
TSLA,308.73,Call,295,2022-09-23,3,15.5,15.7,15.9,15.55,2544,3032,-740,59.02%,2022-09-20
META,146.09,Put,140,2022-10-21,31,5.4,5.48,5.55,5.5,844,6463,-734,50.00%,2022-09-20
MSFT,242.45,Call,290,2022-10-21,31,0.24,0.28,0.31,0.26,1001,18953,-730,31.82%,2022-09-20
AAPL,156.9,Call,160,2022-10-07,17,3.3,3.33,3.35,3.35,5249,7527,-707,34.38%,2022-09-20
LYFT,16.87,Put,17,2022-09-23,3,0.69,0.71,0.72,0.72,6538,2060,-684,106.91%,2022-09-20
PYPL,91.63,Call,105,2022-10-21,31,1.25,1.29,1.32,1.29,691,7938,-679,48.76%,2022-09-20
ENVX,22.22,Call,22.5,2022-10-21,31,2.45,2.53,2.6,2.53,784,4493,-678,102.18%,2022-09-20
NVAX,27.46,Call,55,2022-10-21,31,0.1,0.14,0.18,0.18,878,2353,-658,128.37%,2022-09-20
AAPL,156.9,Call,152.5,2022-09-23,3,5.6,5.68,5.75,5.6,11301,9678,-643,51.17%,2022-09-20
TWTR,41.68,Call,45,2022-09-23,3,0.1,0.13,0.15,0.1,1181,12636,-643,62.42%,2022-09-20
INTC,28.96,Put,30,2023-01-20,122,3.05,3.1,3.15,3.09,2540,29182,-634,36.77%,2022-09-20
AAPL,156.9,Call,150,2022-09-30,10,8.6,8.7,8.8,8.7,2904,4814,-602,43.03%,2022-09-20
TSLA,308.73,Call,400,2023-01-20,122,12,12.15,12.3,12.18,1251,33374,-597,52.28%,2022-09-20
AAPL,156.9,Call,175,2022-12-16,87,3.5,3.58,3.65,3.55,1404,36831,-574,30.69%,2022-09-20
AAPL,156.9,Put,140,2022-12-16,87,4.25,4.3,4.35,4.35,1363,13949,-534,38.07%,2022-09-20
SLB,38.5,Put,35,2022-10-21,31,0.88,0.91,0.94,0.93,4242,6091,-529,53.26%,2022-09-20
X,20.33,Put,13,2024-01-19,486,1.72,1.77,1.82,1.77,1627,2946,-519,64.65%,2022-09-20
