Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,149.02,Put,140,2022-10-21,35,3.25,3.28,3.3,3.28,11145,101467,"+33,840",39.08%,"11:00 ET"
AAL,13.91,Put,5,2025-01-17,854,0.7,0.76,0.82,0.77,10547,95312,"+21,011",75.99%,"10:56 ET"
KBH,28.07,Put,15,2025-01-17,854,1.45,1.63,1.8,1.72,11150,19003,"+19,003",52.71%,"10:45 ET"
AMZN,122.07,Call,125,2022-10-21,35,5.15,5.2,5.25,5.01,2093,31498,"+15,786",42.13%,"11:02 ET"
AAPL,149.02,Put,130,2022-10-21,35,1.49,1.5,1.51,1.51,5498,43255,"+15,014",43.84%,"10:59 ET"
KO,59.52,Call,62.5,2022-10-21,35,0.52,0.53,0.54,0.53,6353,29932,"+14,376",21.17%,"11:09 ET"
AMZN,122.07,Call,140,2022-10-21,35,0.98,0.99,0.99,0.92,2998,44496,"+13,528",38.20%,"11:03 ET"
GOOGL,101.96,Call,110,2022-10-21,35,1.58,1.59,1.6,1.6,705,36668,"+13,427",34.04%,"11:00 ET"
AMZN,122.07,Put,125,2022-10-21,35,7.7,7.73,7.75,7.91,995,38856,"+12,692",41.44%,"11:02 ET"
TSLA,296.9,Put,300,2022-09-16,0,3.85,3.9,3.95,3.75,18945,40086,"+12,440",31.72%,"11:10 ET"
AAPL,149.02,Put,145,2022-09-23,7,1.74,1.75,1.76,1.75,15987,16297,"+10,976",41.96%,"11:00 ET"
ATUS,8.73,Put,8,2022-10-21,35,0.35,0.4,0.45,0.35,919,18560,"+10,445",64.19%,"10:38 ET"
BHC,7.33,Put,3,2025-01-17,854,0.97,1.15,1.33,1.3,10003,30004,"+10,001",121.81%,"10:47 ET"
AAPL,149.02,Put,140,2022-11-18,63,5.25,5.28,5.3,5.3,3915,32655,"+9,489",38.91%,"10:59 ET"
TWTR,41.56,Put,30,2022-12-16,91,2.93,2.99,3.05,2.95,2840,41030,"+8,786",106.23%,"11:08 ET"
TWTR,41.56,Put,24,2022-12-16,91,1.02,1.38,1.74,1.65,20000,19656,"+8,749",117.47%,"10:13 ET"
COTY,7.65,Call,8,2022-09-23,7,0.13,0.15,0.16,0.15,5394,8288,"+7,866",67.37%,"10:39 ET"
DIS,108.4,Call,110,2022-10-21,35,4.25,4.3,4.35,4.25,597,11695,"+7,388",33.55%,"10:48 ET"
LNG,166.02,Put,160,2022-10-21,35,6,6.15,6.3,6.5,4356,7431,"+6,751",44.62%,"10:58 ET"
AAPL,149.02,Put,140,2023-01-20,126,7.5,7.55,7.6,7.59,1952,46885,"+6,365",35.63%,"10:59 ET"
TCDA,10.75,Put,2.5,2022-10-21,35,0.35,0.4,0.45,0.35,601,6912,"+6,311",407.42%,"11:07 ET"
