Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,100.05,Call,110,2022-09-30,8,0.15,0.16,0.16,0.15,8608,37566,"+33,439",40.21%,"11:08 ET"
BABA,81.7,Call,100,2022-11-18,57,1.9,1.92,1.94,1.9,30547,25192,"+15,369",55.40%,"11:12 ET"
TSLA,288.67,Put,250,2022-11-18,57,12.3,12.38,12.45,12.4,629,33806,"+11,297",65.68%,"11:16 ET"
AAPL,151.93,Call,155,2022-11-18,57,7.55,7.57,7.6,7.58,642,56576,"+11,158",37.00%,"11:08 ET"
RADI,12.07,Call,15,2023-05-19,239,0.8,1.08,1.35,1.33,4000,10000,"+10,000",55.88%,"10:46 ET"
RADI,12.07,Call,20,2023-12-15,449,0.2,0.63,1.05,0.56,8000,10000,"+10,000",40.72%,"10:46 ET"
ET,11.52,Call,12,2022-11-18,57,0.45,0.46,0.46,0.45,729,11173,"+9,731",36.66%,"11:02 ET"
AAPL,151.93,Call,160,2022-09-30,8,0.71,0.72,0.72,0.72,7785,26132,"+8,696",36.30%,"11:07 ET"
TSLA,288.67,Call,330,2022-10-07,15,1.82,1.84,1.86,1.84,1740,39867,"+8,518",54.41%,"11:16 ET"
SE,54.81,Put,45,2022-12-16,85,3.3,3.35,3.4,3.35,566,6915,"+6,506",77.03%,"10:59 ET"
AAPL,151.93,Put,145,2022-11-18,57,6,6.05,6.1,6.17,969,26355,"+6,468",39.33%,"11:04 ET"
MTCH,49.05,Call,55,2022-09-30,8,0.3,0.31,0.31,0.29,2737,6217,"+6,052",65.65%,"11:19 ET"
BAC,32.58,Call,30,2023-09-15,358,5.9,5.98,6.05,6.3,7616,10346,"+5,999",37.20%,"09:37 ET"
AAPL,151.93,Put,150,2022-09-23,1,0.95,0.96,0.96,0.88,41875,39525,"+5,743",53.16%,"11:08 ET"
TSLA,288.67,Call,310,2022-10-21,29,10,10.05,10.1,10.05,756,11533,"+5,623",55.91%,"11:16 ET"
AMZN,117.39,Call,117,2022-09-23,1,1.67,1.68,1.69,1.74,5654,6276,"+4,606",67.16%,"11:09 ET"
AAPL,151.93,Put,150,2022-09-30,8,2.77,2.78,2.79,2.66,17991,21447,"+4,386",40.33%,"11:08 ET"
TSLA,288.67,Put,300,2022-09-23,1,12.45,12.58,12.7,12.57,23686,32331,"+4,328",72.79%,"11:17 ET"
AAPL,151.93,Put,145,2022-10-07,15,2.21,2.22,2.22,2.17,1825,7359,"+4,169",40.71%,"11:08 ET"
AAPL,151.93,Put,155,2022-11-18,57,10.2,10.23,10.25,10.37,5381,34155,"+4,113",36.13%,"11:03 ET"
GOOGL,100.05,Call,106,2022-09-30,8,0.49,0.5,0.5,0.49,678,6100,"+4,058",38.69%,"11:05 ET"
PLTK,10.77,Call,15,2022-10-21,29,0.05,0.1,0.15,0.12,602,34406,"+4,033",85.68%,"10:11 ET"
UAL,34.96,Call,38,2022-09-30,8,0.21,0.22,0.22,0.21,1819,4411,"+3,942",54.45%,"11:17 ET"
BABA,81.7,Put,75,2022-09-30,8,0.47,0.48,0.48,0.46,4159,6528,"+3,678",53.52%,"11:11 ET"
BHVN,151.17,Put,145,2022-12-16,85,0.05,0.08,0.1,0.1,3733,3570,"+3,475",6.10%,"10:56 ET"
TSLA,288.67,Call,315,2022-09-23,1,0.09,0.1,0.1,0.1,8885,18547,"+3,295",83.00%,"11:15 ET"
NIO,18.39,Call,19,2022-09-30,8,0.53,0.54,0.54,0.57,1009,4198,"+3,291",65.07%,"11:01 ET"
CRM,150.66,Call,155,2022-09-23,1,0.47,0.52,0.56,0.4,2306,4785,"+3,202",59.93%,"11:17 ET"
BABA,81.7,Call,110,2022-11-18,57,0.87,0.9,0.93,0.87,6158,7235,"+3,026",56.04%,"10:53 ET"
BABA,81.7,Call,75,2023-01-20,120,13.85,14,14.15,14,3028,3456,"+3,001",56.30%,"09:45 ET"
BAC,32.58,Call,36.5,2022-10-21,29,0.21,0.22,0.22,0.23,1686,3211,"+2,944",35.77%,"11:07 ET"
AAPL,151.93,Call,170,2022-10-21,29,0.78,0.79,0.79,0.78,1747,68126,"+2,942",32.52%,"11:07 ET"
CMCSA,32.59,Call,40,2024-01-19,484,2.45,2.6,2.75,2.56,656,8811,"+2,929",33.34%,"10:30 ET"
FREY,16.07,Call,16,2022-10-21,29,1.35,1.4,1.45,1.35,2261,3618,"+2,912",78.04%,"11:06 ET"
