,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,OI Chg,IV,Time
218,AAL,12.68,Put,12.5,2022-09-23,1.0,0.14,0.15,0.15,0.15,3156.0,3473.0,745.0,0.804,11:06 ET
221,AAL,12.68,Put,13.0,2022-09-23,1.0,0.43,0.44,0.44,0.44,1547.0,4907.0,738.0,0.7823,11:06 ET
695,AAL,12.68,Put,13.5,2022-09-23,1.0,0.87,0.89,0.91,0.86,1462.0,9339.0,-1278.0,0.9317,11:07 ET
712,AAPL,151.93,Call,150.0,2022-09-23,1.0,2.68,2.69,2.69,2.79,2117.0,7313.0,-808.0,0.5367999999999999,11:08 ET
733,AAPL,151.93,Call,152.5,2022-09-23,1.0,1.31,1.32,1.32,1.39,21504.0,7878.0,-427.0,0.5284,11:08 ET
687,AAPL,151.93,Call,155.0,2022-09-23,1.0,0.5,0.51,0.51,0.54,34741.0,27792.0,-2137.0,0.5165,11:08 ET
45,AAPL,151.93,Call,157.5,2022-09-23,1.0,0.15,0.16,0.16,0.17,14987.0,36342.0,2580.0,0.5135000000000001,11:08 ET
68,AAPL,151.93,Put,145.0,2022-09-23,1.0,0.13,0.14,0.14,0.12,6097.0,26767.0,1906.0,0.5803,11:07 ET
238,AAPL,151.93,Put,146.0,2022-09-23,1.0,0.2,0.21,0.21,0.19,2089.0,5176.0,684.0,0.5679,11:08 ET
770,AAPL,151.93,Put,147.0,2022-09-23,1.0,0.31,0.32,0.32,0.28,3312.0,6254.0,-222.0,0.5604,11:08 ET
730,AAPL,151.93,Put,148.0,2022-09-23,1.0,0.45,0.46,0.46,0.42,8668.0,10667.0,-458.0,0.5454,11:08 ET
399,AAPL,151.93,Put,149.0,2022-09-23,1.0,0.65,0.66,0.67,0.61,6359.0,16719.0,373.0,0.5351,11:08 ET
13,AAPL,151.93,Put,150.0,2022-09-23,1.0,0.95,0.96,0.96,0.88,41875.0,39525.0,5743.0,0.5316,11:08 ET
65,AAPL,151.93,Put,152.5,2022-09-23,1.0,2.01,2.03,2.04,2.0,24318.0,22974.0,1982.0,0.5044,11:08 ET
829,AAPL,151.93,Put,155.0,2022-09-23,1.0,3.75,3.78,3.8,3.6,7378.0,17555.0,-77.0,0.5099,11:08 ET
376,AAPL,151.93,Put,157.5,2022-09-23,1.0,5.85,5.88,5.9,6.0,1243.0,7556.0,408.0,0.452,11:05 ET
1149,ABBV,142.94,Call,142.0,2022-09-23,1.0,1.21,1.35,1.48,1.22,1196.0,629.0,50.0,0.2958,10:56 ET
1134,ABNB,107.34,Put,107.0,2022-09-23,1.0,1.65,1.84,2.02,1.91,971.0,156.0,46.0,0.7815000000000001,11:06 ET
355,ABNB,107.34,Put,108.0,2022-09-23,1.0,2.18,2.39,2.59,2.39,977.0,744.0,428.0,0.7334999999999999,10:59 ET
1110,ABNB,107.34,Put,110.0,2022-09-23,1.0,3.5,3.7,3.9,3.59,590.0,590.0,32.0,0.578,11:07 ET
202,ACN,262.25,Put,250.0,2022-09-23,1.0,0.1,0.15,0.2,0.2,891.0,1195.0,800.0,0.5876,11:05 ET
319,ACN,262.25,Put,265.0,2022-09-23,1.0,3.9,4.15,4.4,4.0,603.0,600.0,484.0,0.43920000000000003,11:01 ET
1188,AFRM,20.42,Call,21.5,2022-09-23,1.0,0.19,0.2,0.2,0.2,501.0,212.0,68.0,1.3891,11:08 ET
1230,AFRM,20.42,Put,20.0,2022-09-23,1.0,0.4,0.42,0.43,0.44,1492.0,6408.0,95.0,1.3714,11:07 ET
631,AFRM,20.42,Put,20.5,2022-09-23,1.0,0.64,0.66,0.67,0.63,753.0,608.0,128.0,1.3669,11:08 ET
440,AFRM,20.42,Put,22.0,2022-09-23,1.0,1.74,1.79,1.84,1.77,783.0,1691.0,315.0,1.4591999999999998,11:07 ET
1047,AMC,8.11,Call,7.5,2022-09-23,1.0,0.61,0.62,0.63,0.61,636.0,412.0,7.0,1.4863,10:58 ET
347,AMC,8.11,Call,8.0,2022-09-23,1.0,0.26,0.27,0.28,0.3,2614.0,2389.0,433.0,1.456,11:09 ET
208,AMC,8.11,Call,8.5,2022-09-23,1.0,0.11,0.11,0.12,0.11,2309.0,2501.0,777.0,1.6157,11:10 ET
518,AMC,8.11,Put,8.0,2022-09-23,1.0,0.2,0.21,0.21,0.19,5592.0,6758.0,229.0,1.369,11:10 ET
107,AMC,8.11,Put,8.5,2022-09-23,1.0,0.54,0.55,0.56,0.51,3872.0,7711.0,1498.0,1.5473,11:09 ET
1153,AMD,71.1,Call,70.0,2022-09-23,1.0,1.75,1.77,1.78,1.84,822.0,238.0,51.0,0.8299,11:09 ET
1071,AMD,71.1,Call,71.0,2022-09-23,1.0,1.2,1.21,1.21,1.19,3198.0,152.0,14.0,0.8242,11:10 ET
1186,AMD,71.1,Call,72.0,2022-09-23,1.0,0.75,0.76,0.76,0.75,6044.0,331.0,66.0,0.8016,11:10 ET
1182,AMD,71.1,Call,73.0,2022-09-23,1.0,0.44,0.45,0.46,0.45,11737.0,249.0,64.0,0.8005,11:10 ET
555,AMD,71.1,Call,74.0,2022-09-23,1.0,0.25,0.26,0.26,0.26,9063.0,705.0,197.0,0.8076000000000001,11:09 ET
621,AMD,71.1,Call,75.0,2022-09-23,1.0,0.14,0.15,0.15,0.14,6487.0,2149.0,136.0,0.8105,11:10 ET
1144,AMD,71.1,Put,67.0,2022-09-23,1.0,0.13,0.14,0.14,0.13,505.0,1019.0,49.0,0.8306999999999999,11:09 ET
895,AMD,71.1,Put,68.0,2022-09-23,1.0,0.24,0.25,0.25,0.24,1790.0,1206.0,-16.0,0.8077,11:10 ET
522,AMD,71.1,Put,69.0,2022-09-23,1.0,0.42,0.43,0.43,0.42,2134.0,8848.0,223.0,0.7831999999999999,11:10 ET
